iter	Passed	Remaining
0	135	135447
1	137	68409
2	138	46147
3	140	34942
4	141	28173
5	142	23668
6	143	20427
7	145	18042
8	147	16220
9	149	14755
10	150	13557
11	152	12554
12	154	11724
13	156	11020
14	158	10400
15	160	9840
16	161	9343
17	163	8915
18	164	8510
19	166	8144
20	167	7817
21	169	7519
22	170	7253
23	172	6999
24	173	6767
25	174	6553
26	176	6361
27	178	6179
28	179	6007
29	180	5845
30	182	5693
31	183	5548
32	184	5407
33	185	5276
34	186	5154
35	188	5037
36	189	4925
37	190	4825
38	191	4725
39	192	4631
40	194	4539
41	195	4449
42	196	4365
43	197	4284
44	198	4204
45	199	4131
46	200	4056
47	201	3988
48	202	3922
49	202	3855
50	203	3792
51	204	3732
52	205	3673
53	206	3622
54	207	3568
55	208	3519
56	209	3469
57	210	3419
58	211	3370
59	212	3324
60	213	3279
61	213	3236
62	214	3194
63	215	3152
64	216	3111
65	217	3071
66	217	3034
67	218	2993
68	219	2956
69	219	2921
70	220	2886
71	221	2852
72	222	2821
73	222	2789
74	223	2757
75	224	2726
76	225	2698
77	225	2670
78	226	2641
79	227	2613
80	228	2587
81	228	2561
82	229	2536
83	230	2512
84	230	2484
85	231	2460
86	231	2434
87	232	2411
88	233	2389
89	234	2367
90	234	2344
91	235	2322
92	235	2301
93	236	2279
94	237	2259
95	238	2242
96	238	2224
97	239	2207
98	240	2189
99	241	2174
100	242	2158
101	242	2138
102	243	2122
103	244	2107
104	245	2093
105	246	2078
106	247	2063
107	248	2049
108	249	2035
109	249	2022
110	250	2008
111	251	1995
112	252	1982
113	253	1969
114	254	1956
115	254	1942
116	255	1929
117	256	1917
118	257	1903
119	257	1891
120	258	1879
121	259	1867
122	260	1854
123	260	1843
124	261	1833
125	262	1823
126	263	1813
127	264	1800
128	265	1791
129	266	1782
130	267	1774
131	268	1764
132	269	1755
133	270	1746
134	271	1737
135	272	1730
136	273	1721
137	273	1711
138	274	1702
139	275	1694
140	276	1687
141	277	1679
142	278	1670
143	279	1661
144	280	1653
145	281	1646
146	282	1637
147	282	1628
148	283	1620
149	284	1614
150	285	1605
151	286	1597
152	287	1588
153	287	1580
154	288	1572
155	289	1564
156	289	1556
157	290	1549
158	291	1543
159	292	1536
160	293	1528
161	294	1521
162	294	1514
163	295	1507
164	296	1499
165	297	1492
166	297	1485
167	298	1477
168	299	1470
169	299	1463
170	300	1457
171	301	1451
172	302	1444
173	302	1437
174	303	1432
175	304	1426
176	305	1421
177	306	1417
178	308	1413
179	309	1407
180	309	1400
181	310	1394
182	311	1388
183	311	1382
184	312	1376
185	313	1371
186	314	1365
187	314	1359
188	315	1354
189	316	1348
190	317	1343
191	317	1337
192	318	1331
193	319	1325
194	319	1320
195	320	1315
196	321	1310
197	322	1304
198	322	1299
199	323	1293
200	324	1288
201	324	1283
202	325	1278
203	326	1272
204	326	1267
205	327	1263
206	328	1258
207	329	1253
208	329	1248
209	330	1243
210	331	1238
211	331	1233
212	332	1228
213	333	1223
214	333	1219
215	334	1215
216	335	1210
217	336	1206
218	336	1201
219	337	1196
220	338	1192
221	338	1187
222	339	1183
223	340	1178
224	341	1174
225	341	1170
226	342	1165
227	343	1161
228	343	1157
229	344	1153
230	345	1149
